
country_name,country_code,latest_year,coal_rents_pct_of_gdp,coal_rent_usd
Aruba,ABW,2021,0.0,0.0
Africa Eastern and Southern,AFE,2021,1.03479330656687,11233766671.14876
Afghanistan,AFG,2021,0.0193977562950517,2766119.163345386
Africa Western and Central,AFW,2021,0.0491734423646586,421964444.60316104
Angola,AGO,2021,0.0,0.0
Albania,ALB,2021,0.0322572749578343,5816634.794659525
Arab World,ARB,2021,0.00213386213968361,65678282.15734042
United Arab Emirates,ARE,2021,0.0,0.0
Argentina,ARG,2021,0.000157746419195732,767537.4219372175
Armenia,ARM,2021,2.759777831075e-06,383.0270435365806
American Samoa,ASM,2021,0.0,0.0
Antigua and Barbuda,ATG,2021,0.0,0.0
Australia,AUS,2021,0.786459619916648,12243098223.287378
Austria,AUT,2021,0.0,0.0
Azerbaijan,AZE,2021,0.0,0.0
Burundi,BDI,2021,0.0,0.0
Belgium,BEL,2021,0.0,0.0
Benin,BEN,2021,0.0,0.0
Burkina Faso,BFA,2021,0.0,0.0
Bangladesh,BGD,2021,0.0132526717304666,55167115.0046504
Bulgaria,BGR,2021,0.126365577523338,106670393.83823913
Bahrain,BHR,2021,0.0,0.0
"Bahamas, The",BHS,2021,0.0,0.0
Bosnia and Herzegovina,BIH,2021,0.301983937935592,71487788.64520153
Belarus,BLR,2021,0.0,0.0
Belize,BLZ,2021,0.0,0.0
Bermuda,BMU,2021,0.0,0.0
Bolivia,BOL,2021,0.0,0.0
Brazil,BRA,2021,0.0143152350634996,239157102.23547828
Barbados,BRB,2021,0.0,0.0
Brunei Darussalam,BRN,2021,0.0,0.0
Bhutan,BTN,2021,0.0,0.0
Botswana,BWA,2021,0.500235146664399,93795001.60075174
Central African Republic,CAF,2021,0.0,0.0
Canada,CAN,2021,0.0730211132400775,1476763476.0293887
Central Europe and the Baltics,CEB,2021,0.113408642609496,2186450693.814791
Switzerland,CHE,2021,0.0,0.0
Chile,CHL,2021,0.0001519770108825,479222.3411258049
China,CHN,2021,0.607568894164746,110587859629.65373
Cote d'Ivoire,CIV,2021,0.0,0.0
Cameroon,CMR,2021,0.0,0.0
"Congo, Dem. Rep.",COD,2021,0.0,0.0
"Congo, Rep.",COG,2021,0.0,0.0
Colombia,COL,2021,0.725814104210245,2311896713.333869
Comoros,COM,2021,0.0,0.0
Cabo Verde,CPV,2021,17.1799974804718,352506510.19683266
Costa Rica,CRI,2021,0.0,0.0
Caribbean small states,CSS,2021,0.0,0.0
Cuba,CUB,2020,0.0,0.0
Curacao,CUW,2021,0.0,0.0
Cayman Islands,CYM,2021,0.0,0.0
Cyprus,CYP,2021,0.0,0.0
Czechia,CZE,2021,0.0939363572598997,273329168.60493344
Germany,DEU,2021,0.014480866265137,629671137.1528934
Djibouti,DJI,2021,0.0,0.0
Dominica,DMA,2021,0.0,0.0
Denmark,DNK,2021,0.0,0.0
Dominican Republic,DOM,2021,0.0,0.0
Algeria,DZA,2021,0.0,0.0
East Asia & Pacific (excluding high income),EAP,2021,0.603686108029028,128171915782.25014
Early-demographic dividend,EAR,2021,0.540590175547573,69862259404.44518
East Asia & Pacific,EAS,2021,0.456439977261456,143999883883.60278
Europe & Central Asia (excluding high income),ECA,2021,0.19275521148638,3219668439.9287553
Europe & Central Asia,ECS,2021,0.0677204182325907,17278092512.35516
Ecuador,ECU,2021,0.0,0.0
"Egypt, Arab Rep.",EGY,2021,0.0,0.0
Euro area,EMU,2021,0.00458337933708881,683773278.4281336
Eritrea,ERI,2011,0.0,0.0
Spain,ESP,2021,0.0,0.0
Estonia,EST,2021,0.0,0.0
Ethiopia,ETH,2021,0.000163832810177573,182283.47886284254
European Union,EUU,2021,0.0162762266877277,2848099265.738868
Fragile and conflict affected situations,FCS,2021,0.0982597844998487,1765549102.3846393
Finland,FIN,2021,0.0,0.0
Fiji,FJI,2021,0.0,0.0
France,FRA,2021,0.0,0.0
Faroe Islands,FRO,2012,0.0,0.0
Gabon,GAB,2021,0.0,0.0
United Kingdom,GBR,2021,0.00102273685261212,32147923.236234702
Georgia,GEO,2021,0.00790127231235254,1489636.0020345123
Ghana,GHA,2021,0.0,0.0
Guinea,GIN,2021,0.0,0.0
"Gambia, The",GMB,2021,0.0,0.0
Guinea-Bissau,GNB,2021,0.0,0.0
Equatorial Guinea,GNQ,2021,0.0,0.0
Greece,GRC,2021,0.0146481346149569,31977434.771196183
Grenada,GRD,2021,0.0,0.0
Greenland,GRL,2020,0.0,0.0
Guatemala,GTM,2021,0.0,0.0
Guam,GUM,2021,0.0,0.0
Guyana,GUY,2021,0.0,0.0
"Hong Kong SAR, China",HKG,2021,0.0,0.0
Honduras,HND,2021,0.0,0.0
Heavily indebted poor countries (HIPC),HPC,2021,0.0844270463935932,772065438.958585
Croatia,HRV,2021,0.0,0.0
Haiti,HTI,2021,0.0,0.0
Hungary,HUN,2021,0.00936874396198461,17171285.52556878
IBRD only,IBD,2021,0.553348550023493,199951001134.45145
IDA & IBRD total,IBT,2021,0.520457183636127,201992431945.31973
IDA total,IDA,2021,0.071412160560874,1911905753.1764417
IDA blend,IDB,2021,0.0762897302356768,905645844.7958237
Indonesia,IDN,2021,1.22270966877205,14507568713.83483
IDA only,IDX,2021,0.0673605001722017,1003785600.8798714
India,IND,2021,1.28029169863481,40550302862.90281
Ireland,IRL,2021,0.0,0.0
"Iran, Islamic Rep.",IRN,2021,0.00939526245305688,36024837.5599015
Iraq,IRQ,2021,0.0,0.0
Iceland,ISL,2021,0.0,0.0
Israel,ISR,2021,0.0,0.0
Italy,ITA,2021,0.0,0.0
Jamaica,JAM,2021,0.0,0.0
Jordan,JOR,2021,0.0,0.0
