
country_name,country_code,latest_year,coal_share_of_electricity_latest,coal_power_gdp_share_percent_latest
Aruba,ABW,2021,0.0,0.0
Africa Eastern and Southern,AFE,2022,53.4529603278001,2.138118413112004
Afghanistan,AFG,2021,0.0,0.0
Africa Western and Central,AFW,2022,0.731325586910126,0.029253023476405043
Angola,AGO,2021,0.0,0.0
Albania,ALB,2021,0.0,0.0
Andorra,AND,2021,0.0,0.0
Arab World,ARB,2022,2.11130324402391,0.0844521297609564
United Arab Emirates,ARE,2022,0.17756275814151,0.007102510325660401
Argentina,ARG,2022,1.82223900580178,0.0728895602320712
Armenia,ARM,2021,0.0,0.0
American Samoa,ASM,2021,0.0,0.0
Antigua and Barbuda,ATG,2021,0.0,0.0
Australia,AUS,2023,46.5005792898417,1.860023171593668
Austria,AUT,2023,2.60009979636148,0.10400399185445919
Azerbaijan,AZE,2021,0.0,0.0
Burundi,BDI,2021,0.0,0.0
Belgium,BEL,2023,2.2462370677631,0.089849482710524
Benin,BEN,2021,0.0,0.0
Burkina Faso,BFA,2021,0.0,0.0
Bangladesh,BGD,2022,5.53308320631571,0.22132332825262838
Bulgaria,BGR,2022,43.1394681082794,1.7255787243311762
Bahrain,BHR,2021,0.0,0.0
"Bahamas, The",BHS,2021,0.0,0.0
Bosnia and Herzegovina,BIH,2022,67.4439899884012,2.697759599536048
Belarus,BLR,2022,0.065989847715736,0.0026395939086294403
Belize,BLZ,2021,0.0,0.0
Bolivia,BOL,2021,0.0,0.0
Brazil,BRA,2023,1.98997733169775,0.07959909326791001
Barbados,BRB,2021,0.0,0.0
Brunei Darussalam,BRN,2022,21.5458764726883,0.861835058907532
Bhutan,BTN,2021,0.0,0.0
Botswana,BWA,2022,96.1930926216641,3.8477237048665645
Central African Republic,CAF,2021,0.0,0.0
Canada,CAN,2023,4.33069295873517,0.1732277183494068
Central Europe and the Baltics,CEB,2023,40.98224389561,1.6392897558244
Switzerland,CHE,2021,0.0,0.0
Chile,CHL,2023,17.2832752057261,0.6913310082290439
China,CHN,2022,61.7186608827991,2.468746435311964
Cote d'Ivoire,CIV,2021,0.0,0.0
Cameroon,CMR,2021,0.0,0.0
"Congo, Dem. Rep.",COD,2021,0.0,0.0
"Congo, Rep.",COG,2021,0.0,0.0
Colombia,COL,2023,10.8009585850744,0.432038343402976
Comoros,COM,2021,0.0,0.0
Cabo Verde,CPV,2021,0.0,0.0
Costa Rica,CRI,2021,0.0,0.0
Caribbean small states,CSS,2021,0.0,0.0
Cuba,CUB,2021,0.0,0.0
Curacao,CUW,2021,0.0,0.0
Cayman Islands,CYM,2021,0.0,0.0
Cyprus,CYP,2021,0.0,0.0
Czechia,CZE,2023,39.2944527153861,1.571778108615444
Germany,DEU,2023,26.6158079857232,1.064632319428928
Djibouti,DJI,2021,0.0,0.0
Dominica,DMA,2021,0.0,0.0
Denmark,DNK,2023,7.43402450518379,0.2973609802073516
Dominican Republic,DOM,2022,33.4422708809935,1.3376908352397399
Algeria,DZA,2021,0.0,0.0
East Asia & Pacific (excluding high income),EAP,2022,59.8309199027697,2.393236796110788
Early-demographic dividend,EAR,2023,20.4514802566464,0.8180592102658559
East Asia & Pacific,EAS,2023,31.9391981879005,1.27756792751602
Europe & Central Asia (excluding high income),ECA,2023,36.3051293131189,1.452205172524756
Europe & Central Asia,ECS,2023,12.9165873821909,0.516663495287636
Ecuador,ECU,2021,0.0,0.0
"Egypt, Arab Rep.",EGY,2021,0.0,0.0
Euro area,EMU,2023,8.9047512286698,0.35619004914679203
Eritrea,ERI,2021,0.0,0.0
Spain,ESP,2023,1.55855436202591,0.0623421744810364
Estonia,EST,2023,44.5972148774899,1.7838885950995962
Ethiopia,ETH,2021,0.0,0.0
European Union,EUU,2023,12.4636053715314,0.49854421486125605
Fragile and conflict affected situations,FCS,2022,4.91973707129695,0.196789482851878
Finland,FIN,2023,4.08736810965388,0.16349472438615523
Fiji,FJI,2021,0.0,0.0
France,FRA,2023,0.58785467200252,0.023514186880100797
Faroe Islands,FRO,2021,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2021,0.0,0.0
Gabon,GAB,2021,0.0,0.0
United Kingdom,GBR,2023,1.56579891808617,0.0626319567234468
Georgia,GEO,2021,0.0,0.0
Ghana,GHA,2021,0.0,0.0
Gibraltar,GIB,2015,0.0,0.0
Guinea,GIN,2021,0.0,0.0
"Gambia, The",GMB,2021,0.0,0.0
Guinea-Bissau,GNB,2021,0.0,0.0
Equatorial Guinea,GNQ,2021,0.0,0.0
Greece,GRC,2023,9.63981938464769,0.38559277538590764
Grenada,GRD,2021,0.0,0.0
Greenland,GRL,2021,0.0,0.0
Guatemala,GTM,2022,9.58182912154031,0.3832731648616124
Guam,GUM,2021,0.0,0.0
Guyana,GUY,2021,0.0,0.0
"Hong Kong SAR, China",HKG,2022,35.2660885946201,1.410643543784804
Honduras,HND,2021,0.557553956834532,0.022302158273381282
Heavily indebted poor countries (HIPC),HPC,2022,1.81977235044604,0.0727908940178416
Croatia,HRV,2022,10.9563994374121,0.438255977496484
Haiti,HTI,2021,0.0,0.0
Hungary,HUN,2023,7.06160603671585,0.282464241468634
IBRD only,IBD,2023,16.0958474469954,0.643833897879816
IDA & IBRD total,IBT,2023,15.9795649562772,0.639182598251088
IDA total,IDA,2022,9.09592220221465,0.363836888088586
IDA blend,IDB,2022,10.6425243704366,0.42570097481746405
Indonesia,IDN,2022,65.969400618357,2.63877602473428
IDA only,IDX,2022,7.88032253171056,0.3152129012684224
India,IND,2022,72.0403161523697,2.881612646094788
Ireland,IRL,2023,4.34228145125295,0.173691258050118
"Iran, Islamic Rep.",IRN,2022,0.193380459054204,0.007735218362168161
Iraq,IRQ,2021,0.0,0.0
Iceland,ISL,2021,0.0,0.0
Israel,ISR,2023,17.5026979495583,0.700107917982332
Italy,ITA,2023,5.43982926746206,0.21759317069848244
Jamaica,JAM,2021,0.0,0.0
Jordan,JOR,2021,0.0,0.0
Japan,JPN,2023,28.5471557677759,1.141886230711036
Kazakhstan,KAZ,2022,62.0825701000423,2.483302804001692
Kenya,KEN,2021,0.0,0.0
Kyrgyz Republic,KGZ,2022,12.944820631033,0.51779282524132
Cambodia,KHM,2022,32.2871640669047,1.291486562676188
Kiribati,KIR,2021,0.0,0.0
St. Kitts and Nevis,KNA,2021,0.0,0.0
"Korea, Rep.",KOR,2023,33.0244136425287,1.320976545701148
Kuwait,KWT,2021,0.0,0.0
Latin America & Caribbean (excluding high income),LAC,2023,4.08155830593125,0.16326233223725
Lao PDR,LAO,2022,23.8658854421822,0.9546354176872879
Lebanon,LBN,2021,0.0,0.0
Liberia,LBR,2021,0.0,0.0
Libya,LBY,2021,0.0,0.0
St. Lucia,LCA,2021,0.0,0.0
Latin America & Caribbean,LCN,2023,4.96589241204935,0.19863569648197402
Least developed countries: UN classification,LDC,2022,7.48836832584887,0.2995347330339548
Sri Lanka,LKA,2022,34.5620173745174,1.382480694980696
Low & middle income,LMY,2023,11.0945996942148,0.443783987768592
Lesotho,LSO,2021,0.0,0.0
Late-demographic dividend,LTE,2023,12.5154699625434,0.500618798501736
Lithuania,LTU,2021,0.0,0.0
Luxembourg,LUX,2021,0.0,0.0
Latvia,LVA,2023,0.0,0.0
St. Martin (French part),MAF,2021,0.0,0.0
Morocco,MAR,2022,68.0305229155938,2.721220916623752
Moldova,MDA,2021,0.0,0.0
Madagascar,MDG,2022,19.4795254496747,0.779181017986988
Maldives,MDV,2021,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,17.5026979495583,0.700107917982332
Mexico,MEX,2023,6.55834754893159,0.26233390195726364
Marshall Islands,MHL,2021,0.0,0.0
Middle income,MIC,2023,11.0945996942148,0.443783987768592
North Macedonia,MKD,2022,46.6880161806843,1.867520647227372
Mali,MLI,2021,0.0,0.0
Malta,MLT,2021,0.0,0.0
Myanmar,MMR,2022,0.511521177932881,0.02046084711731524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,5.10024672004845,0.204009868801938
Montenegro,MNE,2022,46.6586393738712,1.866345574954848
Mongolia,MNG,2022,85.8193548387097,3.432774193548388
Mozambique,MOZ,2021,0.0,0.0
Mauritania,MRT,2021,0.0,0.0
Mauritius,MUS,2022,31.5165117024687,1.260660468098748
Malawi,MWI,2021,0.0,0.0
Malaysia,MYS,2022,46.7618447607556,1.870473790430224
North America,NAC,2023,15.2344806322981,0.609379225291924
Namibia,NAM,2022,1.35236664162284,0.054094665664913597
New Caledonia,NCL,2021,39.0473899446716,1.561895597786864
Niger,NER,2022,22.3785166240409,0.8951406649616359
Nigeria,NGA,2021,0.0,0.0
Nicaragua,NIC,2021,0.0,0.0
Netherlands,NLD,2023,8.82379606201218,0.3529518424804872
Norway,NOR,2023,0.0955492143013932,0.003821968572055728
Nepal,NPL,2021,0.000413607693103092,1.654430772412368e-05
Nauru,NRU,2021,0.0,0.0
New Zealand,NZL,2023,2.45398773006135,0.09815950920245399
OECD members,OED,2023,17.0792765725164,0.683171062900656
Oman,OMN,2021,0.0,0.0
Other small states,OSS,2023,9.76230899830221,0.3904923599320884
Pakistan,PAK,2022,15.9069207576433,0.636276830305732
Panama,PAN,2022,4.05129461733235,0.162051784693294
Peru,PER,2022,0.282717433126453,0.011308697325058119
Philippines,PHL,2022,59.5695646325606,2.382782585302424
Palau,PLW,2021,0.0,0.0
Papua New Guinea,PNG,2021,0.0,0.0
Poland,POL,2023,60.2718733661456,2.410874934645824
Pre-demographic dividend,PRE,2022,1.04655084918303,0.0418620339673212
Puerto Rico (US),PRI,2021,16.6346398049013,0.6653855921960521
"Korea, Dem. People's Rep.",PRK,2022,34.8686945021727,1.3947477800869081
Portugal,PRT,2021,1.569273622472,0.06277094489888001
Paraguay,PRY,2021,0.0,0.0
West Bank and Gaza,PSE,2021,0.0,0.0
Pacific island small states,PSS,2021,0.0,0.0
Post-demographic dividend,PST,2023,16.2738122562557,0.6509524902502279
French Polynesia,PYF,2021,0.0,0.0
Qatar,QAT,2021,0.0,0.0
Romania,ROU,2022,18.7029034677333,0.748116138709332
Russian Federation,RUS,2022,16.2940698689577,0.651762794758308
Rwanda,RWA,2022,12.1707538601272,0.48683015440508803
South Asia,SAS,2022,67.8223799530478,2.7128951981219123
Saudi Arabia,SAU,2021,0.0,0.0
Sudan,SDN,2021,0.0,0.0
Senegal,SEN,2022,7.89508544178037,0.31580341767121484
Singapore,SGP,2022,0.995658163176341,0.03982632652705364
Solomon Islands,SLB,2021,0.0,0.0
Sierra Leone,SLE,2021,0.0,0.0
El Salvador,SLV,2021,0.0,0.0
Somalia,SOM,2021,0.0,0.0
Serbia,SRB,2022,66.3080822303576,2.652323289214304
Sub-Saharan Africa (excluding high income),SSA,2022,43.6856778917533,1.7474271156701318
South Sudan,SSD,2021,0.0,0.0
Sub-Saharan Africa,SSF,2022,42.1446795004822,1.6857871800192876
Small states,SST,2023,9.76230899830221,0.3904923599320884
Sao Tome and Principe,STP,2021,0.0,0.0
Suriname,SUR,2021,0.0,0.0
Slovak Republic,SVK,2023,5.67201401995147,0.22688056079805877
Slovenia,SVN,2023,19.679919979995,0.7871967991998
Sweden,SWE,2023,0.317207608158145,0.012688304326325802
Eswatini,SWZ,2022,2.70700636942675,0.10828025477707
Sint Maarten (Dutch part),SXM,2021,0.0,0.0
Seychelles,SYC,2021,0.0,0.0
Syrian Arab Republic,SYR,2021,0.0,0.0
Turks and Caicos Islands,TCA,2021,0.0,0.0
Chad,TCD,2021,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,59.8958207461366,2.395832829845464
Europe & Central Asia (IDA & IBRD countries),TEC,2023,44.3994544369619,1.7759781774784762
Togo,TGO,2021,0.0,0.0
Thailand,THA,2022,19.6261883253753,0.785047533015012
Tajikistan,TJK,2022,5.94202224186869,0.2376808896747476
Turkmenistan,TKM,2021,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,4.96589241204935,0.19863569648197402
Timor-Leste,TLS,2021,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,5.10024672004845,0.204009868801938
Tonga,TON,2021,0.0,0.0
South Asia (IDA & IBRD),TSA,2022,67.8223799530478,2.7128951981219123
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,42.1446795004822,1.6857871800192876
Trinidad and Tobago,TTO,2021,0.0,0.0
Tunisia,TUN,2021,0.0,0.0
Turkiye,TUR,2023,36.3051293131189,1.452205172524756
Tuvalu,TUV,2021,0.0,0.0
Tanzania,TZA,2021,0.0,0.0
Uganda,UGA,2021,0.0,0.0
Ukraine,UKR,2022,21.0339262564709,0.841357050258836
Uruguay,URY,2021,0.0,0.0
United States,USA,2023,16.7739969225661,0.6709598769026439
Uzbekistan,UZB,2022,7.59266988918661,0.3037067955674644
St. Vincent and the Grenadines,VCT,2021,0.0,0.0
"Venezuela, RB",VEN,2021,0.0,0.0
British Virgin Islands,VGB,2021,0.0,0.0
Virgin Islands (U.S.),VIR,2021,0.0,0.0
Viet Nam,VNM,2022,40.1977454271822,1.6079098170872879
Vanuatu,VUT,2021,0.0,0.0
World,WLD,2023,16.1563343674486,0.6462533746979441
Samoa,WSM,2021,0.0,0.0
Kosovo,XKX,2021,93.4043930085637,3.736175720342548
"Yemen, Rep.",YEM,2021,0.0,0.0
South Africa,ZAF,2022,84.0540770704705,3.36216308281882
Zambia,ZMB,2022,11.1116816431322,0.44446726572528805
Zimbabwe,ZWE,2022,31.0016080863772,1.240064323455088
