
Entity,Code,Year,Share_Covered_Carbon_Price,Policy_Exempt_Emissions
Afghanistan,AFG,2023,0.0,1.0
Albania,ALB,2023,0.0,1.0
Algeria,DZA,2023,0.0,1.0
Andorra,AND,2023,0.0,1.0
Angola,AGO,2023,0.0,1.0
Antigua and Barbuda,ATG,2023,0.0,1.0
Argentina,ARG,2023,0.42096985,0.57903015
Armenia,ARM,2023,0.0,1.0
Australia,AUS,2023,0.0,1.0
Austria,AUT,2023,0.35876842000000003,0.6412315799999999
Azerbaijan,AZE,2023,0.0,1.0
Bahamas,BHS,2023,0.0,1.0
Bahrain,BHR,2023,0.0,1.0
Bangladesh,BGD,2023,0.0,1.0
Barbados,BRB,2023,0.0,1.0
Belarus,BLR,2023,0.0,1.0
Belgium,BEL,2023,0.3571514,0.6428486
Belize,BLZ,2023,0.0,1.0
Benin,BEN,2023,0.0,1.0
Bhutan,BTN,2023,0.0,1.0
Bolivia,BOL,2023,0.0,1.0
Bosnia and Herzegovina,BIH,2023,0.0,1.0
Botswana,BWA,2023,0.0,1.0
Brazil,BRA,2023,0.0,1.0
Brunei,BRN,2023,0.0,1.0
Bulgaria,BGR,2023,0.66724,0.33275999999999994
Burkina Faso,BFA,2023,0.0,1.0
Burundi,BDI,2023,0.0,1.0
Cambodia,KHM,2023,0.0,1.0
Cameroon,CMR,2023,0.0,1.0
Canada,CAN,2023,0.45305549999999994,0.5469445000000001
Cape Verde,CPV,2023,0.0,1.0
Central African Republic,CAF,2023,0.0,1.0
Chad,TCD,2023,0.0,1.0
Chile,CHL,2023,0.49645290000000003,0.5035471
China,CHN,2023,0.4480502,0.5519498
Colombia,COL,2023,0.08338139,0.91661861
Comoros,COM,2023,0.0,1.0
Congo,COG,2023,0.0,1.0
Costa Rica,CRI,2023,0.0,1.0
Cote d'Ivoire,CIV,2023,0.0,1.0
Croatia,HRV,2023,0.42688625,0.57311375
Cuba,CUB,2023,0.0,1.0
Cyprus,CYP,2023,0.6416566,0.3583434
Czechia,CZE,2023,0.59035587,0.40964413
Democratic Republic of Congo,COD,2023,0.0,1.0
Denmark,DNK,2023,0.89756546,0.10243453999999996
Djibouti,DJI,2023,0.0,1.0
Dominica,DMA,2023,0.0,1.0
Dominican Republic,DOM,2023,0.0,1.0
East Timor,TLS,2023,0.0,1.0
Ecuador,ECU,2023,0.0,1.0
Egypt,EGY,2023,0.0,1.0
El Salvador,SLV,2023,0.0,1.0
Equatorial Guinea,GNQ,2023,0.0,1.0
Eritrea,ERI,2023,0.0,1.0
Estonia,EST,2023,0.5312147,0.46878529999999996
Eswatini,SWZ,2023,0.0,1.0
Ethiopia,ETH,2023,0.0,1.0
Fiji,FJI,2023,0.0,1.0
Finland,FIN,2023,0.8828693400000001,0.11713065999999994
France,FRA,2023,0.8260799400000001,0.17392005999999993
Gabon,GAB,2023,0.0,1.0
Gambia,GMB,2023,0.0,1.0
Georgia,GEO,2023,0.0,1.0
Germany,DEU,2023,0.87324196,0.12675804000000002
Ghana,GHA,2023,0.0,1.0
Greece,GRC,2023,0.52297653,0.47702347
Grenada,GRD,2023,0.0,1.0
Guatemala,GTM,2023,0.0,1.0
Guinea,GIN,2023,0.0,1.0
Guinea-Bissau,GNB,2023,0.0,1.0
Guyana,GUY,2023,0.0,1.0
Haiti,HTI,2023,0.0,1.0
Honduras,HND,2023,0.0,1.0
Hong Kong,HKG,2023,0.0,1.0
Hungary,HUN,2023,0.40933624,0.59066376
Iceland,ISL,2023,0.47576218,0.52423782
India,IND,2023,0.0,1.0
Indonesia,IDN,2023,0.22255683999999998,0.77744316
Iran,IRN,2023,0.0,1.0
Iraq,IRQ,2023,0.0,1.0
Ireland,IRL,2023,0.9549297,0.04507030000000001
Israel,ISR,2023,0.0,1.0
