
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
1A,Arab World,2000,,,Low
1A,Arab World,2001,,,Low
1A,Arab World,2002,,,Low
1A,Arab World,2003,,,Low
1A,Arab World,2004,,,Low
1A,Arab World,2005,,,Low
1A,Arab World,2006,,,Low
1A,Arab World,2007,,,Low
1A,Arab World,2008,,,Low
1A,Arab World,2009,,,Low
1A,Arab World,2010,,,Low
1A,Arab World,2011,,,Low
1A,Arab World,2012,,,Low
1A,Arab World,2013,,,Low
1A,Arab World,2014,,,Low
1A,Arab World,2015,,,Low
1A,Arab World,2016,,,Low
1A,Arab World,2017,,,Low
1A,Arab World,2018,,,Low
1A,Arab World,2019,,,Low
1A,Arab World,2020,,,Low
1A,Arab World,2021,,,Low
1A,Arab World,2022,,,Low
1A,Arab World,2023,,,Low
1A,Arab World,2024,,,Low
1W,World,2000,,,Low
1W,World,2001,,,Low
1W,World,2002,,,Low
1W,World,2003,,,Low
1W,World,2004,,,Low
1W,World,2005,,,Low
1W,World,2006,,,Low
1W,World,2007,,,Low
1W,World,2008,,,Low
1W,World,2009,,,Low
1W,World,2010,,,Low
1W,World,2011,,,Low
1W,World,2012,,,Low
1W,World,2013,,,Low
1W,World,2014,,,Low
1W,World,2015,,,Low
1W,World,2016,,,Low
1W,World,2017,,,Low
1W,World,2018,,,Low
1W,World,2019,,,Low
1W,World,2020,,,Low
1W,World,2021,,,Low
1W,World,2022,,,Low
1W,World,2023,,,Low
1W,World,2024,,,Low
4E,East Asia & Pacific (excluding high income),2000,,,Low
4E,East Asia & Pacific (excluding high income),2001,,,Low
4E,East Asia & Pacific (excluding high income),2002,,,Low
4E,East Asia & Pacific (excluding high income),2003,,,Low
4E,East Asia & Pacific (excluding high income),2004,,,Low
4E,East Asia & Pacific (excluding high income),2005,,,Low
4E,East Asia & Pacific (excluding high income),2006,,,Low
4E,East Asia & Pacific (excluding high income),2007,,,Low
4E,East Asia & Pacific (excluding high income),2008,,,Low
4E,East Asia & Pacific (excluding high income),2009,,,Low
4E,East Asia & Pacific (excluding high income),2010,,,Low
4E,East Asia & Pacific (excluding high income),2011,,,Low
4E,East Asia & Pacific (excluding high income),2012,,,Low
4E,East Asia & Pacific (excluding high income),2013,,,Low
4E,East Asia & Pacific (excluding high income),2014,,,Low
4E,East Asia & Pacific (excluding high income),2015,,,Low
