
iso3,country,year,share_electricity_coal_pct,necessity_public_private_ratio
AFG,Afghanistan,2022.0,0.0,0.0
AGO,Angola,2022.0,0.0,0.0
ALB,Albania,2022.0,0.0,0.0
ARE,United Arab Emirates,2022.0,0.17756275814151,0.0017756275814151002
ARG,Argentina,2022.0,1.82223900580178,0.0182223900580178
ARM,Armenia,2022.0,0.0,0.0
AUS,Australia,2022.0,49.199170628768,0.49199170628768
AUT,Austria,2022.0,2.83266886231005,0.0283266886231005
AZE,Azerbaijan,2022.0,0.0,0.0
BDI,Burundi,2022.0,0.0,0.0
BEL,Belgium,2022.0,2.41599266238639,0.0241599266238639
BEN,Benin,2022.0,0.0,0.0
BFA,Burkina Faso,2022.0,0.0,0.0
BGD,Bangladesh,2022.0,5.53308320631571,0.0553308320631571
BGR,Bulgaria,2022.0,43.1394681082794,0.431394681082794
BHR,Bahrain,2022.0,0.0,0.0
BHS,"Bahamas, The",2022.0,0.0,0.0
BIH,Bosnia and Herzegovina,2022.0,67.4439899884012,0.674439899884012
BLR,Belarus,2022.0,0.065989847715736,0.00065989847715736
BLZ,Belize,2022.0,0.0,0.0
BOL,Bolivia,2022.0,0.0,0.0
BRA,Brazil,2022.0,2.10121189126786,0.021012118912678603
BRB,Barbados,2022.0,0.0,0.0
BRN,Brunei Darussalam,2022.0,21.5458764726883,0.215458764726883
BTN,Bhutan,2022.0,0.0,0.0
BWA,Botswana,2022.0,96.1930926216641,0.9619309262166411
CAF,Central African Republic,2022.0,0.0,0.0
CAN,Canada,2022.0,4.03048620397936,0.0403048620397936
CHE,Switzerland,2022.0,0.0,0.0
CHI,Channel Islands,2022.0,0.0,0.0
CHL,Chile,2022.0,23.6392801423894,0.236392801423894
CHN,China,2022.0,61.7186608827991,0.617186608827991
CIV,Cote d'Ivoire,2022.0,0.0,0.0
CMR,Cameroon,2022.0,0.0,0.0
COD,"Congo, Dem. Rep.",2022.0,0.0,0.0
COG,"Congo, Rep.",2022.0,0.0,0.0
COL,Colombia,2022.0,5.9260705752619,0.059260705752619
COM,Comoros,2022.0,0.0,0.0
CPV,Cabo Verde,2022.0,0.0,0.0
CRI,Costa Rica,2022.0,0.0,0.0
CUB,Cuba,2022.0,0.0,0.0
CYP,Cyprus,2022.0,0.0,0.0
CZE,Czechia,2022.0,44.1306807467471,0.44130680746747103
DEU,Germany,2022.0,32.6517493701165,0.326517493701165
DJI,Djibouti,2022.0,0.0,0.0
DNK,Denmark,2022.0,12.6078169034131,0.126078169034131
DOM,Dominican Republic,2022.0,33.4422708809935,0.33442270880993497
DZA,Algeria,2022.0,0.0,0.0
ECU,Ecuador,2022.0,0.0,0.0
EGY,"Egypt, Arab Rep.",2022.0,0.0,0.0
ERI,Eritrea,2022.0,0.0,0.0
ESP,Spain,2022.0,2.97345907390564,0.029734590739056398
EST,Estonia,2022.0,65.9691136974038,0.659691136974038
ETH,Ethiopia,2022.0,0.0,0.0
FIN,Finland,2022.0,8.57657158681806,0.0857657158681806
FJI,Fiji,2022.0,0.0,0.0
FRA,France,2022.0,1.27268591072241,0.0127268591072241
GAB,Gabon,2022.0,0.0,0.0
GBR,United Kingdom,2022.0,2.0232408881648,0.020232408881647998
GEO,Georgia,2022.0,0.0,0.0
GHA,Ghana,2022.0,0.0,0.0
GIN,Guinea,2022.0,0.0,0.0
GMB,"Gambia, The",2022.0,0.0,0.0
GNB,Guinea-Bissau,2022.0,0.0,0.0
GNQ,Equatorial Guinea,2022.0,0.0,0.0
GRC,Greece,2022.0,10.9284222517562,0.109284222517562
GTM,Guatemala,2022.0,9.58182912154031,0.0958182912154031
GUM,Guam,2022.0,0.0,0.0
GUY,Guyana,2022.0,0.0,0.0
HKG,"Hong Kong SAR, China",2022.0,35.2660885946201,0.352660885946201
HND,Honduras,2022.0,0.557553956834532,0.0055755395683453205
HRV,Croatia,2022.0,10.9563994374121,0.10956399437412101
HTI,Haiti,2022.0,0.0,0.0
HUN,Hungary,2022.0,8.56487952144015,0.0856487952144015
IDN,Indonesia,2022.0,65.969400618357,0.65969400618357
IND,India,2022.0,72.0403161523697,0.720403161523697
IRL,Ireland,2022.0,7.71821001329198,0.0771821001329198
IRN,"Iran, Islamic Rep.",2022.0,0.193380459054204,0.00193380459054204
IRQ,Iraq,2022.0,0.0,0.0
ISL,Iceland,2022.0,0.0,0.0
ISR,Israel,2022.0,22.0235901216366,0.22023590121636602
ITA,Italy,2022.0,8.52088843186212,0.08520888431862121
JAM,Jamaica,2022.0,0.0,0.0
JOR,Jordan,2022.0,0.0,0.0
JPN,Japan,2022.0,30.6554251594827,0.306554251594827
KAZ,Kazakhstan,2022.0,62.0825701000423,0.620825701000423
KEN,Kenya,2022.0,0.0,0.0
KGZ,Kyrgyz Republic,2022.0,12.944820631033,0.12944820631033
KHM,Cambodia,2022.0,32.2871640669047,0.322871640669047
KOR,"Korea, Rep.",2022.0,33.7367728315263,0.337367728315263
KWT,Kuwait,2022.0,0.0,0.0
LAO,Lao PDR,2022.0,23.8658854421822,0.238658854421822
LBN,Lebanon,2022.0,0.0,0.0
LBR,Liberia,2022.0,0.0,0.0
